arrivaltime,exchangetime,exchangemillisec,ticker,latency
20651157410739,13:58:20,200,IC2207,13462
20651833222830,13:58:20,700,IC2207,1227
20652155353001,13:58:21,200,IC2207,1395
20652157131221,13:58:21,200,IC2208,1282
20652859836693,13:58:21,700,IC2207,2058
20653165283617,13:58:21,200,IC2209,1473
20653165292645,13:58:22,200,IC2207,208
20653172174999,13:58:22,200,IC2208,623
20653678515495,13:58:22,700,IC2207,1583
20653679652490,13:58:22,700,IC2208,717
20653679657808,13:58:22,700,IC2209,253
20654189852319,13:58:22,200,IC2212,1118
20654189860475,13:58:23,200,IC2207,175
20654189862659,13:58:23,200,IC2208,505
20654189864603,13:58:23,200,IC2209,207
20654701248609,13:58:23,700,IC2207,1292
20654701252127,13:58:23,700,IC2209,301
20655214158621,13:58:24,200,IC2207,1259
20655214163248,13:58:24,200,IC2208,191
20655214171273,13:58:24,200,IC2209,241
20655725462871,13:58:24,700,IC2207,1253
20655725466999,13:58:24,700,IC2208,186
20655725468827,13:58:24,700,IC2209,228
20656243309858,13:58:25,200,IC2207,1297
20656750381651,13:58:25,700,IC2208,896
20656750385874,13:58:25,700,IC2209,243
20657262936485,13:58:26,200,IC2207,1193
20657773161885,13:58:26,700,IC2207,1282
20657773192139,13:58:26,700,IC2208,369
20657773195193,13:58:26,700,IC2209,250
20658173183348,13:58:27,200,IC2207,1091
20658173187747,13:58:27,200,IC2209,241
20658697172144,13:58:27,700,IC2207,1290
20658697176885,13:58:27,700,IC2208,238
20658697748170,13:58:27,700,IC2209,721
20659207245304,13:58:28,200,IC2207,2403
20659208021729,13:58:28,200,IC2208,532
20659208047068,13:58:28,200,IC2209,296
20659823249411,13:58:28,700,IC2207,9000
20659824825998,13:58:28,700,IC2209,662
20660229948612,13:58:29,200,IC2207,798
20660846301315,13:58:29,700,IC2207,1126
20661256881066,13:58:30,200,IC2207,1396
20661257918520,13:58:30,200,IC2209,938
20661766947271,13:58:30,700,IC2207,851
20662176852546,13:58:31,200,IC2207,984
20662689396757,13:58:31,700,IC2207,942
20662689879095,13:58:31,700,IC2209,677
20663199534565,13:58:32,200,IC2207,966
20663200022273,13:58:32,200,IC2208,763
20663815182156,13:58:32,700,IC2212,1314
20663815189010,13:58:32,700,IC2208,267
20663815198325,13:58:32,700,IC2209,556
20664532703553,13:58:33,200,IC2212,647
20664532706928,13:58:33,200,IC2207,223
20664532708516,13:58:33,200,IC2208,183
20664532710135,13:58:33,200,IC2209,186
20664738031496,13:58:33,700,IC2207,657
20664738044568,13:58:33,700,IC2208,264
20664738050380,13:58:33,700,IC2209,242
20665251309641,13:58:34,200,IC2207,2050
20665251316639,13:58:34,200,IC2212,224
20665251773174,13:58:34,200,IC2208,785
20665762869359,13:58:34,700,IC2207,661
20665762871789,13:58:34,700,IC2209,220
20666376512669,13:58:35,200,IC2207,761
20666376515979,13:58:35,200,IC2208,163
20666376517808,13:58:35,200,IC2209,246
20666687757189,13:58:35,700,IC2207,726
20666687760239,13:58:35,700,IC2209,296
20667492145516,13:58:36,200,IC2207,782
20667492149266,13:58:36,200,IC2209,326
20667707235221,13:58:36,700,IC2212,958
20667714911406,13:58:36,700,IC2207,712
20667714914684,13:58:36,700,IC2208,228
20667714916438,13:58:36,700,IC2209,214
20668206615522,13:58:37,200,IC2212,1018
20668206632758,13:58:37,200,IC2207,326
20668206635324,13:58:37,200,IC2208,187
20668206644185,13:58:37,200,IC2209,222
20668730346273,13:58:37,700,IC2212,705
20668730349833,13:58:37,700,IC2207,220
20668730620836,13:58:37,700,IC2208,625
20668730624627,13:58:37,700,IC2209,306
20669162816863,13:58:38,200,IC2212,682
20669185922101,13:58:38,200,IC2207,603
20669186623935,13:58:38,200,IC2208,794
20669186627113,13:58:38,200,IC2209,271
20669754087670,13:58:38,700,IC2212,802
20669754093635,13:58:38,700,IC2207,5164
20669754101400,13:58:38,700,IC2208,215
20669754340552,13:58:38,700,IC2209,767
20670266641007,13:58:39,200,IC2212,634
20670266643277,13:58:39,200,IC2207,219
20670266644644,13:58:39,200,IC2208,184
20670267093229,13:58:39,200,IC2209,658
20670674950609,13:58:39,700,IC2212,770
20670674954515,13:58:39,700,IC2207,327
20670675866271,13:58:39,700,IC2208,1016
20670676656394,13:58:39,700,IC2209,558
20671188734025,13:58:40,200,IC2212,968
20671189569594,13:58:40,200,IC2209,666
20671802649075,13:58:40,700,IC2212,742
20671802658120,13:58:40,700,IC2207,212
20672302034366,13:58:41,200,IC2212,683
20672303016943,13:58:41,200,IC2207,634
20672723740539,13:58:41,700,IC2208,624
20672723743049,13:58:41,700,IC2209,248
20673170121242,13:58:42,200,IC2207,742
20673171816248,13:58:42,200,IC2208,769
20673180541152,13:58:42,200,IC2209,762
20673775436016,13:58:42,700,IC2207,629
20673775456917,13:58:42,700,IC2208,266
20673775684311,13:58:42,700,IC2209,679
20674261691669,13:58:43,200,IC2207,599
20674261693819,13:58:43,200,IC2208,176
20674261695060,13:58:43,200,IC2209,229
20674769963033,13:58:43,700,IC2207,754
20674770787697,13:58:43,700,IC2208,768
20674770791013,13:58:43,700,IC2209,342
20675179412688,13:58:44,200,IC2212,1003
20675180095264,13:58:44,200,IC2207,601
20675180097575,13:58:44,200,IC2208,212
20675180111083,13:58:44,200,IC2209,299
20675694443178,13:58:44,700,IC2207,738
20675694446682,13:58:44,700,IC2208,238
20675695416200,13:58:44,700,IC2209,797
20676207813011,13:58:45,200,IC2207,810
20676207816112,13:58:45,200,IC2209,378
20676718784670,13:58:45,700,IC2207,749
20676718789260,13:58:45,700,IC2209,192
20677231656923,13:58:46,200,IC2212,1122
20677231661185,13:58:46,200,IC2207,261
20677231663876,13:58:46,200,IC2208,252
20677231667259,13:58:46,200,IC2209,213
20677742389803,13:58:46,700,IC2212,779
20677742407032,13:58:46,700,IC2207,326
20677742414024,13:58:46,700,IC2208,211
20677744814539,13:58:46,700,IC2209,771
20678458016567,13:58:47,200,IC2212,6375
20678458025244,13:58:47,200,IC2207,222
