arrivaltime,ticker,latency,,time diff
1.96583E+13,IC2207,8758,,
1.96588E+13,IC2207,843,,474310927
1.96592E+13,IC2207,891,,386828772
1.96592E+13,IF2207,721,,51263885
1.96596E+13,IC2207,784,,370880808
1.96596E+13,IF2207,196,,4369
1.96601E+13,IC2207,804,,501014262
1.96601E+13,IF2207,203,,33295
1.96602E+13,IH2207,583,,127366441
1.96606E+13,IC2207,903,,383738691
1.96606E+13,IF2207,421,,5388
1.96606E+13,IH2207,161,,3047
1.96611E+13,IC2207,525,,510468063
1.96611E+13,IF2207,202,,2968
1.96611E+13,IH2207,202,,15137
1.96616E+13,IC2207,830,,463308865
1.96616E+13,IF2207,199,,4814
1.96622E+13,IC2207,570,,633457600
1.96622E+13,IF2207,152,,2846
1.96622E+13,IH2207,186,,2856
1.96631E+13,IF2207,754,,849753236
1.96631E+13,IH2207,184,,4236
1.96631E+13,IF2207,592,,17122025
1.96631E+13,IH2207,176,,3807
1.96637E+13,IC2207,837,,598560946
1.96637E+13,IF2207,158,,4379
1.96637E+13,IH2207,159,,3018
1.96641E+13,IC2207,742,,407520833
1.96641E+13,IF2207,192,,3170
1.96641E+13,IH2207,194,,3092
1.96642E+13,IC2208,615,,135413796
1.96646E+13,IC2207,985,,361329283
1.96646E+13,IC2208,181,,9947
1.96646E+13,IF2207,197,,4051
1.96646E+13,IH2207,182,,7910
1.96651E+13,IC2207,525,,526356641
1.96651E+13,IF2207,176,,2807
1.96651E+13,IH2207,170,,1656
1.96652E+13,IF2208,627,,112162597
1.96656E+13,IC2207,929,,402215149
1.96656E+13,IC2208,143,,4379
1.96656E+13,IF2207,198,,2939
1.96656E+13,IF2208,204,,26236
1.96661E+13,IC2208,882,,456384221
1.96661E+13,IF2207,215,,28367
1.96661E+13,IH2207,197,,3370
1.96662E+13,IH2208,1166,,151978126
1.96666E+13,IC2207,820,,413348717
1.96666E+13,IC2208,200,,4408
1.96666E+13,IF2207,170,,3029
1.96666E+13,IH2207,205,,2788
1.96671E+13,IC2207,522,,409766810
1.96671E+13,IC2208,157,,2910
1.96671E+13,IF2207,184,,1814
1.96671E+13,IH2207,155,,1632
1.96671E+13,IF2208,203,,1881
1.96675E+13,IC2207,1637,,439121456
1.96675E+13,IC2208,171,,26306
1.96675E+13,IF2207,490,,17526
1.96675E+13,IF2208,246,,17709
1.96675E+13,IH2207,487,,19921
1.96675E+13,IH2208,207,,18868
1.9668E+13,IC2207,1027,,506497729
1.9668E+13,IC2208,172,,9396
1.9668E+13,IF2207,199,,2891
1.9668E+13,IF2208,207,,2084
1.9668E+13,IH2207,164,,6550
1.96686E+13,IC2207,804,,589743252
1.96686E+13,IC2208,162,,4254
1.96686E+13,IF2207,176,,4286
1.96686E+13,IF2208,217,,2431
1.96686E+13,IH2207,151,,2432
1.96691E+13,IC2207,1045,,512397038
1.96691E+13,IF2207,356,,42623
1.96691E+13,IH2207,253,,5340
1.96691E+13,IC2208,247,,3413
1.96691E+13,IF2208,290,,3651
1.96691E+13,IH2208,292,,11433
1.96696E+13,IC2207,1992,,513575436
1.96696E+13,IF2207,240,,7351
1.96696E+13,IH2207,252,,4376
1.96696E+13,IC2208,214,,3787
1.96696E+13,IF2208,305,,37338
1.96696E+13,IH2208,335,,3618
1.967E+13,IC2207,872,,408325624
1.967E+13,IF2207,265,,6017
1.967E+13,IH2207,283,,4671
1.967E+13,IC2208,266,,3001
1.967E+13,IF2208,263,,2802
1.967E+13,IH2208,320,,2872
1.96702E+13,IC2209,1105,,209169667
1.96705E+13,IC2209,1662,,241007391
1.96705E+13,IH2207,1285,,15226697
1.96705E+13,IF2208,343,,8147
1.96705E+13,IH2208,315,,4867
1.9671E+13,IC2209,882,,490741550
1.9671E+13,IC2207,804,,8321911
1.9671E+13,IF2207,288,,6166
1.9671E+13,IH2207,343,,37274
1.9671E+13,IF2208,827,,2385557
1.9671E+13,IH2208,288,,4496
1.96712E+13,IF2209,965,,230031929
1.96716E+13,IC2209,868,,338685147
1.96716E+13,IF2209,251,,5204
1.96716E+13,IC2207,297,,35258
1.96716E+13,IC2208,337,,3542
1.96716E+13,IF2207,245,,3366
1.96716E+13,IH2207,708,,802822
1.96716E+13,IF2208,243,,3987
1.96721E+13,IC2209,1874,,511355042
1.96721E+13,IF2209,586,,13556
1.96721E+13,IC2207,541,,9547
1.96721E+13,IF2207,632,,7823
1.96721E+13,IH2207,536,,6470
1.96721E+13,IC2208,827,,27669
1.96722E+13,IH2209,964,,155042484
1.96726E+13,IC2209,766,,373230933
1.96726E+13,IF2209,236,,5010
1.96726E+13,IH2209,231,,3510
1.96726E+13,IC2207,233,,3063
1.96726E+13,IC2208,195,,2714
1.96726E+13,IF2207,265,,29683
1.96726E+13,IH2207,198,,3266
