arrivaltime,ticker,latency
1.97E+13,IC2207,8758
1.97E+13,IC2207,843
1.97E+13,IC2207,891
1.97E+13,IF2207,721
1.97E+13,IC2207,784
1.97E+13,IF2207,196
1.97E+13,IC2207,804
1.97E+13,IF2207,203
1.97E+13,IH2207,583
1.97E+13,IC2207,903
1.97E+13,IF2207,421
1.97E+13,IH2207,161
1.97E+13,IC2207,525
1.97E+13,IF2207,202
1.97E+13,IH2207,202
1.97E+13,IC2207,830
1.97E+13,IF2207,199
1.97E+13,IC2207,570
1.97E+13,IF2207,152
1.97E+13,IH2207,186
1.97E+13,IF2207,754
1.97E+13,IH2207,184
1.97E+13,IF2207,592
1.97E+13,IH2207,176
1.97E+13,IC2207,837
1.97E+13,IF2207,158
1.97E+13,IH2207,159
1.97E+13,IC2207,742
1.97E+13,IF2207,192
1.97E+13,IH2207,194
1.97E+13,IC2208,615
1.97E+13,IC2207,985
1.97E+13,IC2208,181
1.97E+13,IF2207,197
1.97E+13,IH2207,182
1.97E+13,IC2207,525
1.97E+13,IF2207,176
1.97E+13,IH2207,170
1.97E+13,IF2208,627
1.97E+13,IC2207,929
1.97E+13,IC2208,143
1.97E+13,IF2207,198
1.97E+13,IF2208,204
1.97E+13,IC2208,882
1.97E+13,IF2207,215
1.97E+13,IH2207,197
1.97E+13,IH2208,1166
1.97E+13,IC2207,820
1.97E+13,IC2208,200
1.97E+13,IF2207,170
1.97E+13,IH2207,205
1.97E+13,IC2207,522
1.97E+13,IC2208,157
1.97E+13,IF2207,184
1.97E+13,IH2207,155
1.97E+13,IF2208,203
1.97E+13,IC2207,1637
1.97E+13,IC2208,171
1.97E+13,IF2207,490
1.97E+13,IF2208,246
1.97E+13,IH2207,487
1.97E+13,IH2208,207
1.97E+13,IC2207,1027
1.97E+13,IC2208,172
1.97E+13,IF2207,199
1.97E+13,IF2208,207
1.97E+13,IH2207,164
1.97E+13,IC2207,804
1.97E+13,IC2208,162
1.97E+13,IF2207,176
1.97E+13,IF2208,217
1.97E+13,IH2207,151
1.97E+13,IC2207,1045
1.97E+13,IF2207,356
1.97E+13,IH2207,253
1.97E+13,IC2208,247
1.97E+13,IF2208,290
1.97E+13,IH2208,292
1.97E+13,IC2207,1992
1.97E+13,IF2207,240
1.97E+13,IH2207,252
1.97E+13,IC2208,214
1.97E+13,IF2208,305
1.97E+13,IH2208,335
1.97E+13,IC2207,872
1.97E+13,IF2207,265
1.97E+13,IH2207,283
1.97E+13,IC2208,266
1.97E+13,IF2208,263
1.97E+13,IH2208,320
1.97E+13,IC2209,1105
1.97E+13,IC2209,1662
1.97E+13,IH2207,1285
1.97E+13,IF2208,343
1.97E+13,IH2208,315
1.97E+13,IC2209,882
1.97E+13,IC2207,804
1.97E+13,IF2207,288
1.97E+13,IH2207,343
1.97E+13,IF2208,827
1.97E+13,IH2208,288
1.97E+13,IF2209,965
1.97E+13,IC2209,868
1.97E+13,IF2209,251
1.97E+13,IC2207,297
1.97E+13,IC2208,337
1.97E+13,IF2207,245
1.97E+13,IH2207,708
1.97E+13,IF2208,243
1.97E+13,IC2209,1874
1.97E+13,IF2209,586
1.97E+13,IC2207,541
1.97E+13,IF2207,632
1.97E+13,IH2207,536
1.97E+13,IC2208,827
1.97E+13,IH2209,964
1.97E+13,IC2209,766
1.97E+13,IF2209,236
1.97E+13,IH2209,231
